Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
02:05,2,5,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.4692,4.20939,8.8414,9.05325
02:06,2,6,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.49673,4.2428,8.91157,9.1251
02:07,2,7,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.52427,4.2762,8.98174,9.19695
02:08,2,8,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.5518,4.30961,9.05191,9.2688
02:09,2,9,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.57933,4.34302,9.12208,9.34065
02:10,2,10,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.60687,4.37643,9.19225,9.4125
02:11,2,11,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.6344,4.40983,9.26242,9.48435
02:12,2,12,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.66193,4.44324,9.33259,9.5562
02:13,2,13,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.68947,4.47665,9.40276,9.62806
02:14,2,14,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.717,4.51006,9.47293,9.69991
02:15,2,15,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.74453,4.54347,9.5431,9.77176
02:16,2,16,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.77207,4.57687,9.61327,9.84361
02:17,2,17,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.7996,4.61028,9.68344,9.91546
02:18,2,18,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.82713,4.64369,9.75361,9.98731
02:19,2,19,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.85467,4.6771,9.82378,10.05916
02:20,2,20,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.8822,4.7105,9.89395,10.13101
02:21,2,21,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.90973,4.74391,9.96412,10.20286
02:22,2,22,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.93727,4.77732,10.03429,10.27472
02:23,2,23,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.9648,4.81073,10.10446,10.34657
02:24,2,24,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,3.99233,4.84414,10.17463,10.41842
02:25,2,25,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.01987,4.87754,10.2448,10.49027
02:26,2,26,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.0474,4.91095,10.31497,10.56212
02:27,2,27,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.07493,4.94436,10.38514,10.63397
02:28,2,28,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.10247,4.97777,10.45531,10.70582
02:29,2,29,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.13,5.01118,10.52548,10.77767
02:30,2,30,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.15753,5.04458,10.59565,10.84952
02:31,2,31,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.18507,5.07799,10.66582,10.92138
02:32,2,32,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.2126,5.1114,10.73599,10.99323
02:33,2,33,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.24013,5.14481,10.80616,11.06508
02:34,2,34,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.26767,5.17821,10.87633,11.13693
02:35,2,35,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.2952,5.21162,10.9465,11.20878
02:36,2,36,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.32273,5.24503,11.01667,11.28063
02:37,2,37,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.35027,5.27844,11.08684,11.35248
02:38,2,38,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.3778,5.31185,11.15701,11.42433
02:39,2,39,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.40533,5.34525,11.22718,11.49619
02:40,2,40,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.43287,5.37866,11.29735,11.56804
02:41,2,41,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.4604,5.41207,11.36752,11.63989
02:42,2,42,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.48793,5.44548,11.43769,11.71174
02:43,2,43,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.51547,5.47888,11.50786,11.78359
02:44,2,44,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.543,5.51229,11.57803,11.85544
02:45,2,45,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.57053,5.5457,11.6482,11.92729
02:46,2,46,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.59807,5.57911,11.71837,11.99914
02:47,2,47,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.6256,5.61252,11.78854,12.07099
02:48,2,48,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.65313,5.64592,11.85871,12.14285
02:49,2,49,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.68067,5.67933,11.92887,12.2147
02:50,2,50,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.7082,5.71274,11.99904,12.28655
02:51,2,51,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.73573,5.74615,12.06921,12.3584
02:52,2,52,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.76327,5.77956,12.13938,12.43025
02:53,2,53,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.7908,5.81296,12.20955,12.5021
02:54,2,54,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.81833,5.84637,12.27972,12.57395
02:55,2,55,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.84587,5.87978,12.34989,12.6458
02:56,2,56,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.8734,5.91319,12.42006,12.71766
02:57,2,57,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.90093,5.94659,12.49023,12.78951
02:58,2,58,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.92847,5.98,12.5604,12.86136
02:59,2,59,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.956,6.01341,12.63057,12.93321
03:00,3,0,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,4.98353,6.04682,12.70074,13.00506
03:01,3,1,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.01107,6.08023,12.77091,13.07691
03:02,3,2,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.0386,6.11363,12.84108,13.14876
03:03,3,3,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.06613,6.14704,12.91125,13.22061
03:04,3,4,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.09367,6.18045,12.98142,13.29246
03:05,3,5,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.1212,6.21386,13.05159,13.36432
03:06,3,6,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.14873,6.24727,13.12176,13.43617
03:07,3,7,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.17627,6.28067,13.19193,13.50802
03:08,3,8,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.2038,6.31408,13.2621,13.57987
03:09,3,9,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.23133,6.34749,13.33227,13.65172
03:10,3,10,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.25887,6.3809,13.40244,13.72357
03:11,3,11,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.2864,6.4143,13.47261,13.79542
03:12,3,12,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.31393,6.44771,13.54278,13.86727
03:13,3,13,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.34147,6.48112,13.61295,13.93912
03:14,3,14,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.369,6.51453,13.68312,14.01098
03:15,3,15,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.39653,6.54794,13.75329,14.08283
03:16,3,16,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.42407,6.58134,13.82346,14.15468
03:17,3,17,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.4516,6.61475,13.89363,14.22653
03:18,3,18,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.47913,6.64816,13.9638,14.29838
03:19,3,19,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.50667,6.68157,14.03397,14.37023
03:20,3,20,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.5342,6.71497,14.10414,14.44208
03:21,3,21,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.56173,6.74838,14.17431,14.51393
03:22,3,22,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.58927,6.78179,14.24448,14.58579
03:23,3,23,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.6168,6.8152,14.31465,14.65764
03:24,3,24,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.64433,6.84861,14.38482,14.72949
03:25,3,25,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.67187,6.88201,14.45499,14.80134
03:26,3,26,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.6994,6.91542,14.52516,14.87319
03:27,3,27,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.72693,6.94883,14.59533,14.94504
03:28,3,28,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.75447,6.98224,14.6655,15.01689
03:29,3,29,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.782,7.01565,14.73567,15.08874
03:30,3,30,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.80953,7.04905,14.80584,15.16059
03:31,3,31,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.83707,7.08246,14.87601,15.23245
03:32,3,32,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.8646,7.11587,14.94618,15.3043
03:33,3,33,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.89213,7.14928,15.01635,15.37615
03:34,3,34,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.91967,7.18268,15.08652,15.448
03:35,3,35,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.9472,7.21609,15.15669,15.51985
03:36,3,36,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,5.97473,7.2495,15.22686,15.5917
03:37,3,37,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.00227,7.28291,15.29703,15.66355
03:38,3,38,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.0298,7.31632,15.3672,15.7354
03:39,3,39,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.05733,7.34972,15.43737,15.80726
03:40,3,40,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.08487,7.38313,15.50754,15.87911
03:41,3,41,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.1124,7.41654,15.57771,15.95096
03:42,3,42,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.13993,7.44995,15.64788,16.02281
03:43,3,43,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.16747,7.48336,15.71805,16.09466
03:44,3,44,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.195,7.51676,15.78822,16.16651
03:45,3,45,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.22253,7.55017,15.85839,16.23836
03:46,3,46,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.25007,7.58358,15.92856,16.31021
03:47,3,47,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.2776,7.61699,15.99873,16.38206
03:48,3,48,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.30513,7.65039,16.0689,16.45392
03:49,3,49,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.33267,7.6838,16.13907,16.52577
03:50,3,50,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.3602,7.71721,16.20924,16.59762
03:51,3,51,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.38773,7.75062,16.27941,16.66947
03:52,3,52,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.41527,7.78403,16.34958,16.74132
03:53,3,53,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.4428,7.81743,16.41975,16.81317
03:54,3,54,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.47033,7.85084,16.48992,16.88502
03:55,3,55,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.49787,7.88425,16.56009,16.95687
03:56,3,56,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.5254,7.91766,16.63026,17.02872
03:57,3,57,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.55293,7.95106,16.70043,17.10058
03:58,3,58,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.58047,7.98447,16.77059,17.17243
03:59,3,59,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.608,8.01788,16.84076,17.24428
04:00,4,0,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.63553,8.05129,16.91093,17.31613
04:01,4,1,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.66307,8.0847,16.9811,17.38798
04:02,4,2,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.6906,8.1181,17.05127,17.45983
04:03,4,3,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.71814,8.15151,17.12144,17.53168
04:04,4,4,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.74567,8.18492,17.19161,17.60353
04:05,4,5,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.7732,8.21833,17.26178,17.67539
04:06,4,6,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.80074,8.25174,17.33195,17.74724
04:07,4,7,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.82827,8.28514,17.40212,17.81909
04:08,4,8,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.8558,8.31855,17.47229,17.89094
04:09,4,9,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.88334,8.35196,17.54246,17.96279
04:10,4,10,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.91087,8.38537,17.61263,18.03464
04:11,4,11,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.9384,8.41877,17.6828,18.10649
04:12,4,12,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.96594,8.45218,17.75297,18.17834
04:13,4,13,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,6.99347,8.48559,17.82314,18.25019
