Time,id,name,status_code,power_w,rated_v,real_v,current_a
19:30,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.8,2.57
19:30,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.9,2.57
19:30,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.8,2.57
19:30,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.9,2.57
19:30,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.8,2.57
19:30,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.8,1.84
19:30,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.9,1.84
19:45,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.0,1.83
19:45,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
19:45,f2_dev_3,2F 除濕機(L2),1,201.0,110,109.1,1.84
19:45,f2_dev_4,2F 衛浴 1(L2),1,188.0,110,109.1,1.72
19:45,f2_dev_5,2F 衛浴 2(L2),1,188.0,110,109.1,1.72
19:45,f2_dev_6,2F 冷氣 1(L2),1,275.2,220,218.2,1.26
19:45,f2_dev_7,2F 冷氣 2(L2),1,275.2,220,218.2,1.26
19:45,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.9,2.57
19:45,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.9,2.57
19:45,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.1,2.57
19:45,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
19:45,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.3,1.83
20:00,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.5,1.84
20:00,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.6,1.84
20:00,f2_dev_3,2F 除濕機(L2),1,204.4,110,108.8,1.88
20:00,f2_dev_4,2F 衛浴 1(L2),1,216.9,110,108.8,1.99
20:00,f2_dev_5,2F 衛浴 2(L2),1,216.9,110,108.8,1.99
20:00,f2_dev_6,2F 冷氣 1(L2),1,275.1,220,217.6,1.26
20:00,f2_dev_7,2F 冷氣 2(L2),1,275.1,220,217.6,1.26
20:00,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.6,2.58
20:00,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.6,2.58
20:00,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.8,2.57
20:00,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.8,1.84
20:00,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.8,1.84
20:15,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.0,1.83
20:15,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
20:15,f2_dev_3,2F 除濕機(L2),1,207.8,110,109.1,1.9
20:15,f2_dev_4,2F 衛浴 1(L2),1,242.6,110,109.1,2.22
20:15,f2_dev_5,2F 衛浴 2(L2),1,242.6,110,109.1,2.22
20:15,f2_dev_6,2F 冷氣 1(L2),1,273.9,220,218.2,1.26
20:15,f2_dev_7,2F 冷氣 2(L2),1,273.9,220,218.2,1.26
20:15,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.9,2.57
20:15,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.9,2.57
20:15,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.1,2.57
20:15,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
20:15,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.3,1.83
20:30,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.0,1.83
20:30,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
20:30,f2_dev_3,2F 除濕機(L2),1,211.5,110,109.1,1.94
20:30,f2_dev_4,2F 衛浴 1(L2),1,262.7,110,109.1,2.41
20:30,f2_dev_5,2F 衛浴 2(L2),1,262.7,110,109.1,2.41
20:30,f2_dev_6,2F 冷氣 1(L2),1,273.6,220,218.2,1.25
20:30,f2_dev_7,2F 冷氣 2(L2),1,273.6,220,218.2,1.25
20:30,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.9,2.57
20:30,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.9,2.57
20:30,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.1,2.57
20:30,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
20:30,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.3,1.83
20:45,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.5,1.84
20:45,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.5,1.84
20:45,f2_dev_3,2F 除濕機(L2),1,215.3,110,108.8,1.98
20:45,f2_dev_4,2F 衛浴 1(L2),1,275.6,110,108.7,2.54
20:45,f2_dev_5,2F 衛浴 2(L2),1,275.6,110,108.7,2.53
20:45,f2_dev_6,2F 冷氣 1(L2),1,274.9,220,217.5,1.26
20:45,f2_dev_7,2F 冷氣 2(L2),1,274.9,220,217.5,1.26
20:45,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.5,2.58
20:45,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.6,2.58
20:45,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.7,2.58
20:45,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.8,2.57
20:45,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.7,2.58
20:45,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.8,2.57
20:45,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.7,2.58
20:45,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.8,2.57
20:45,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.7,2.58
20:45,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.7,1.84
20:45,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.7,1.84
21:00,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.0,1.83
21:00,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
21:00,f2_dev_3,2F 除濕機(L2),1,219.3,110,109.1,2.01
21:00,f2_dev_4,2F 衛浴 1(L2),1,280.0,110,109.0,2.57
21:00,f2_dev_5,2F 衛浴 2(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_6,2F 冷氣 1(L2),1,277.7,220,218.1,1.27
21:00,f2_dev_7,2F 冷氣 2(L2),1,277.7,220,218.1,1.27
21:00,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.9,2.57
21:00,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.9,2.57
21:00,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.1,2.57
21:00,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
21:00,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.3,1.83
21:15,f2_dev_1,2F 照明 1(EP),1,200.0,110,108.3,1.85
21:15,f2_dev_2,2F 照明 2(EP),1,200.0,110,108.3,1.85
21:15,f2_dev_3,2F 除濕機(L2),1,223.3,110,108.7,2.06
21:15,f2_dev_4,2F 衛浴 1(L2),1,275.6,110,108.6,2.54
21:15,f2_dev_5,2F 衛浴 2(L2),1,275.6,110,108.6,2.54
21:15,f2_dev_6,2F 冷氣 1(L2),1,280.0,220,217.2,1.29
21:15,f2_dev_7,2F 冷氣 2(L2),1,280.0,220,217.2,1.29
21:15,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.4,2.58
21:15,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.5,2.58
21:15,f2_dev_10,2F 插座 1(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_11,2F 插座 2(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_12,2F 插座 3(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_13,2F 插座 4(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_14,2F 插座 5(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_15,2F 插座 6(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_16,2F 插座 7(L2),1,280.0,110,108.6,2.58
21:15,f2_dev_17,2F 插座 1(EP),1,200.0,110,108.5,1.84
21:15,f2_dev_18,2F 插座 2(EP),1,200.0,110,108.6,1.84
21:30,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.0,1.83
21:30,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
21:30,f2_dev_3,2F 除濕機(L2),1,227.5,110,109.1,2.08
21:30,f2_dev_4,2F 衛浴 1(L2),1,262.7,110,109.1,2.41
21:30,f2_dev_5,2F 衛浴 2(L2),1,262.7,110,109.1,2.41
21:30,f2_dev_6,2F 冷氣 1(L2),1,275.9,220,218.2,1.26
21:30,f2_dev_7,2F 冷氣 2(L2),1,275.9,220,218.2,1.26
21:30,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.9,2.57
21:30,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.9,2.57
21:30,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.1,2.57
21:30,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
21:30,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.3,1.83
21:45,f2_dev_1,2F 照明 1(EP),1,200.0,110,109.0,1.83
21:45,f2_dev_2,2F 照明 2(EP),1,200.0,110,109.1,1.83
21:45,f2_dev_3,2F 除濕機(L2),1,231.7,110,109.1,2.12
21:45,f2_dev_4,2F 衛浴 1(L2),1,242.6,110,109.1,2.22
21:45,f2_dev_5,2F 衛浴 2(L2),1,242.6,110,109.1,2.22
21:45,f2_dev_6,2F 冷氣 1(L2),1,251.2,220,218.2,1.15
21:45,f2_dev_7,2F 冷氣 2(L2),1,251.2,220,218.2,1.15
21:45,f2_dev_8,2F 照明 1(L2),1,280.0,110,108.9,2.57
21:45,f2_dev_9,2F 照明 2(L2),1,280.0,110,108.9,2.57
21:45,f2_dev_10,2F 插座 1(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_11,2F 插座 2(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_12,2F 插座 3(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_13,2F 插座 4(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_14,2F 插座 5(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_15,2F 插座 6(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_16,2F 插座 7(L2),1,280.0,110,109.1,2.57
21:45,f2_dev_17,2F 插座 1(EP),1,200.0,110,109.3,1.83
21:45,f2_dev_18,2F 插座 2(EP),1,200.0,110,109.3,1.83
22:00,f2_dev_1,2F 照明 1(EP),1,120.0,110,109.0,1.1
22:00,f2_dev_2,2F 照明 2(EP),1,120.0,110,109.0,1.1
22:00,f2_dev_3,2F 除濕機(L2),1,235.9,110,109.1,2.16
22:00,f2_dev_4,2F 衛浴 1(L2),1,216.9,110,109.1,1.99
22:00,f2_dev_5,2F 衛浴 2(L2),1,216.9,110,109.1,1.99
22:00,f2_dev_6,2F 冷氣 1(L2),1,196.7,220,218.2,0.9
22:00,f2_dev_7,2F 冷氣 2(L2),1,196.7,220,218.2,0.9
22:00,f2_dev_8,2F 照明 1(L2),1,168.0,110,109.0,1.54
22:00,f2_dev_9,2F 照明 2(L2),1,168.0,110,109.0,1.54
22:00,f2_dev_10,2F 插座 1(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_11,2F 插座 2(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_12,2F 插座 3(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_13,2F 插座 4(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_14,2F 插座 5(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_15,2F 插座 6(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_16,2F 插座 7(L2),1,154.0,110,109.1,1.41
22:00,f2_dev_17,2F 插座 1(EP),1,110.0,110,109.1,1.01
22:00,f2_dev_18,2F 插座 2(EP),1,110.0,110,109.2,1.01
22:15,f2_dev_1,2F 照明 1(EP),1,120.0,110,109.0,1.1
22:15,f2_dev_2,2F 照明 2(EP),1,120.0,110,109.1,1.1
22:15,f2_dev_3,2F 除濕機(L2),1,240.2,110,109.2,2.2
22:15,f2_dev_4,2F 衛浴 1(L2),1,188.0,110,109.1,1.72
22:15,f2_dev_5,2F 衛浴 2(L2),1,188.0,110,109.1,1.72
22:15,f2_dev_6,2F 冷氣 1(L2),1,143.2,220,218.3,0.66
22:15,f2_dev_7,2F 冷氣 2(L2),1,143.2,220,218.3,0.66
22:15,f2_dev_8,2F 照明 1(L2),1,168.0,110,109.1,1.54
22:15,f2_dev_9,2F 照明 2(L2),1,168.0,110,109.1,1.54
22:15,f2_dev_10,2F 插座 1(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_11,2F 插座 2(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_12,2F 插座 3(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_13,2F 插座 4(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_14,2F 插座 5(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_15,2F 插座 6(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_16,2F 插座 7(L2),1,154.0,110,109.2,1.41
22:15,f2_dev_17,2F 插座 1(EP),1,110.0,110,109.2,1.01
22:15,f2_dev_18,2F 插座 2(EP),1,110.0,110,109.2,1.01
22:30,f2_dev_1,2F 照明 1(EP),1,120.0,110,109.0,1.1
22:30,f2_dev_2,2F 照明 2(EP),1,120.0,110,109.1,1.1
22:30,f2_dev_3,2F 除濕機(L2),1,244.4,110,109.2,2.24
22:30,f2_dev_4,2F 衛浴 1(L2),1,157.7,110,109.2,1.44
22:30,f2_dev_5,2F 衛浴 2(L2),1,157.7,110,109.2,1.44
22:30,f2_dev_6,2F 冷氣 1(L2),1,121.1,220,218.4,0.55
22:30,f2_dev_7,2F 冷氣 2(L2),1,121.1,220,218.4,0.55
22:30,f2_dev_8,2F 照明 1(L2),1,168.0,110,109.1,1.54
22:30,f2_dev_9,2F 照明 2(L2),1,168.0,110,109.1,1.54
22:30,f2_dev_10,2F 插座 1(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_11,2F 插座 2(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_12,2F 插座 3(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_13,2F 插座 4(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_14,2F 插座 5(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_15,2F 插座 6(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_16,2F 插座 7(L2),1,154.0,110,109.2,1.41
22:30,f2_dev_17,2F 插座 1(EP),1,110.0,110,109.2,1.01
22:30,f2_dev_18,2F 插座 2(EP),1,110.0,110,109.2,1.01
22:45,f2_dev_1,2F 照明 1(EP),1,120.0,110,109.0,1.1
22:45,f2_dev_2,2F 照明 2(EP),1,120.0,110,109.1,1.1
22:45,f2_dev_3,2F 除濕機(L2),1,248.5,110,109.2,2.28
22:45,f2_dev_4,2F 衛浴 1(L2),1,128.2,110,109.2,1.17
22:45,f2_dev_5,2F 衛浴 2(L2),1,128.2,110,109.2,1.17
22:45,f2_dev_6,2F 冷氣 1(L2),1,120.5,220,218.4,0.55
22:45,f2_dev_7,2F 冷氣 2(L2),1,120.5,220,218.4,0.55
22:45,f2_dev_8,2F 照明 1(L2),1,168.0,110,109.1,1.54
22:45,f2_dev_9,2F 照明 2(L2),1,168.0,110,109.1,1.54
22:45,f2_dev_10,2F 插座 1(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_11,2F 插座 2(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_12,2F 插座 3(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_13,2F 插座 4(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_14,2F 插座 5(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_15,2F 插座 6(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_16,2F 插座 7(L2),1,154.0,110,109.2,1.41
22:45,f2_dev_17,2F 插座 1(EP),1,110.0,110,109.2,1.01
22:45,f2_dev_18,2F 插座 2(EP),1,110.0,110,109.2,1.01
23:00,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.3,0.55
23:00,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.4,0.55
23:00,f2_dev_3,2F 除濕機(L2),1,252.5,110,109.4,2.31
23:00,f2_dev_4,2F 衛浴 1(L2),1,100.9,110,109.4,0.92
23:00,f2_dev_5,2F 衛浴 2(L2),1,100.9,110,109.4,0.92
23:00,f2_dev_6,2F 冷氣 1(L2),1,126.3,220,218.8,0.58
23:00,f2_dev_7,2F 冷氣 2(L2),1,126.3,220,218.8,0.58
23:00,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.4,0.77
23:00,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.4,0.77
23:00,f2_dev_10,2F 插座 1(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_11,2F 插座 2(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_12,2F 插座 3(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_13,2F 插座 4(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_14,2F 插座 5(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_15,2F 插座 6(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_16,2F 插座 7(L2),1,56.0,110,109.4,0.51
23:00,f2_dev_17,2F 插座 1(EP),1,40.0,110,109.4,0.37
23:00,f2_dev_18,2F 插座 2(EP),1,40.0,110,109.4,0.37
23:15,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.3,0.55
23:15,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.4,0.55
23:15,f2_dev_3,2F 除濕機(L2),1,256.4,110,109.4,2.34
23:15,f2_dev_4,2F 衛浴 1(L2),1,77.0,110,109.4,0.7
23:15,f2_dev_5,2F 衛浴 2(L2),1,77.0,110,109.4,0.7
23:15,f2_dev_6,2F 冷氣 1(L2),1,131.5,220,218.8,0.6
23:15,f2_dev_7,2F 冷氣 2(L2),1,131.5,220,218.8,0.6
23:15,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.4,0.77
23:15,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.4,0.77
23:15,f2_dev_10,2F 插座 1(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_11,2F 插座 2(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_12,2F 插座 3(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_13,2F 插座 4(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_14,2F 插座 5(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_15,2F 插座 6(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_16,2F 插座 7(L2),1,56.0,110,109.4,0.51
23:15,f2_dev_17,2F 插座 1(EP),1,40.0,110,109.4,0.37
23:15,f2_dev_18,2F 插座 2(EP),1,40.0,110,109.4,0.37
23:30,f2_dev_1,2F 照明 1(EP),1,24.0,110,109.4,0.22
23:30,f2_dev_2,2F 照明 2(EP),1,24.0,110,109.5,0.22
23:30,f2_dev_3,2F 除濕機(L2),1,260.1,110,109.4,2.38
23:30,f2_dev_4,2F 衛浴 1(L2),1,56.8,110,109.5,0.52
23:30,f2_dev_5,2F 衛浴 2(L2),1,56.8,110,109.4,0.52
23:30,f2_dev_6,2F 冷氣 1(L2),1,133.3,220,218.9,0.61
23:30,f2_dev_7,2F 冷氣 2(L2),1,133.3,220,218.9,0.61
23:30,f2_dev_8,2F 照明 1(L2),1,33.6,110,109.4,0.31
23:30,f2_dev_9,2F 照明 2(L2),1,33.6,110,109.4,0.31
23:30,f2_dev_10,2F 插座 1(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_11,2F 插座 2(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_12,2F 插座 3(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_13,2F 插座 4(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_14,2F 插座 5(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_15,2F 插座 6(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_16,2F 插座 7(L2),1,56.0,110,109.5,0.51
23:30,f2_dev_17,2F 插座 1(EP),1,40.0,110,109.4,0.37
23:30,f2_dev_18,2F 插座 2(EP),1,40.0,110,109.5,0.37
23:45,f2_dev_1,2F 照明 1(EP),1,24.0,110,109.4,0.22
23:45,f2_dev_2,2F 照明 2(EP),1,24.0,110,109.5,0.22
23:45,f2_dev_3,2F 除濕機(L2),1,263.6,110,109.4,2.41
23:45,f2_dev_4,2F 衛浴 1(L2),1,40.7,110,109.5,0.37
23:45,f2_dev_5,2F 衛浴 2(L2),1,40.7,110,109.5,0.37
23:45,f2_dev_6,2F 冷氣 1(L2),1,130.9,220,218.9,0.6
23:45,f2_dev_7,2F 冷氣 2(L2),1,130.9,220,218.9,0.6
23:45,f2_dev_8,2F 照明 1(L2),1,33.6,110,109.4,0.31
23:45,f2_dev_9,2F 照明 2(L2),1,33.6,110,109.4,0.31
23:45,f2_dev_10,2F 插座 1(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_11,2F 插座 2(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_12,2F 插座 3(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_13,2F 插座 4(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_14,2F 插座 5(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_15,2F 插座 6(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_16,2F 插座 7(L2),1,56.0,110,109.5,0.51
23:45,f2_dev_17,2F 插座 1(EP),1,40.0,110,109.4,0.37
23:45,f2_dev_18,2F 插座 2(EP),1,40.0,110,109.5,0.37
