Time,Hour,Minute,fridge,ac,heater,dehumidifier,dryer,lighting,washer,transferPump,boosterPump
23:05,23,5,52.23542864692439,235.0,0,20,0,40.311974438015625,0.0,0,0
23:06,23,6,50.72949016875157,237.6335575687742,0,20,0,44.70844990309846,0.0,0,0
23:07,23,7,49.248961513640985,240.07391819076574,0,20,0,41.01973810888932,0.0,0,0
23:08,23,8,47.79790070772601,242.29434476432183,0,20,0,47.76090327357899,0.0,0,0
23:09,23,9,46.38028500781361,244.27050983124843,0,20,0,47.39210129717469,0.0,0,0
23:10,23,10,45.0,245.98076211353316,0,20,0,44.79395561884759,0.0,0,0
23:11,23,11,43.660828949549185,247.40636372927804,0,20,0,49.2705304440951,0.0,0,0
23:12,23,12,42.366442431225806,248.5316954888546,0,20,0,41.878652394405556,0.0,0,0
23:13,23,13,41.12038826850488,249.34442802201417,0,20,0,45.75470700778719,0.0,0,0
23:14,23,14,39.926081809234255,249.8356568610482,0,20,0,46.61025108846168,0.0,0,0
23:15,23,15,38.78679656440357,250.0,0,20,0,47.25826746724431,0.0,0,0
23:16,23,16,37.70565523567818,249.8356568610482,0,20,0,45.43039495471354,0.0,0,0
23:17,23,17,36.685621156290864,249.34442802201417,0,20,0,41.2812964677072,0.0,0,0
23:18,23,18,35.72949016875158,248.5316954888546,0,20,0,41.513135785922266,0.0,0,0
23:19,23,19,34.83988296163728,247.40636372927804,0,20,0,46.60456844983402,0.0,0,0
23:20,23,20,34.01923788646685,245.98076211353316,0,20,0,45.14463488021383,0.0,0,0
23:21,23,21,33.26980427434897,244.27050983124843,0,20,0,46.21163010722355,0.0,0,0
23:22,23,22,32.59363627072197,242.29434476432183,0,20,0,45.39032892376618,0.0,0,0
23:23,23,23,31.99258720508395,240.07391819076574,0,20,0,41.05523970483901,0.0,0,0
23:24,23,24,31.468304511145394,237.6335575687742,0,20,0,46.21373358491651,0.0,0,0
23:25,23,25,31.02222521132795,235.0,0,20,0,49.67131401300069,0.0,0,0
23:26,23,26,30.655571977985833,232.202099292274,0,20,0,44.82260461060222,0.0,0,0
23:27,23,27,30.36934978214587,229.27050983124843,0,20,0,44.30060344628327,0.0,0,0
23:28,23,28,30.1643431389518,226.23735072453277,0,20,0,44.19769801771749,0.0,0,0
23:29,23,29,30.041113957362782,223.1358538980296,0,20,0,43.30672422660089,0.0,0,0
23:30,23,30,30.0,220.0,0,20,0,45.618768851960176,0.0,0,0
23:31,23,31,30.041113957362782,216.8641461019704,0,20,0,40.91158184094561,0.0,0,0
23:32,23,32,30.1643431389518,213.76264927546723,0,20,0,47.092224166019946,0.0,0,0
23:33,23,33,30.369349782145868,210.72949016875157,0,20,0,45.15495844293926,0.0,0,0
23:34,23,34,30.655571977985833,207.797900707726,0,20,0,49.30584307327974,0.0,0,0
23:35,23,35,31.022225211327946,205.0,0,20,0,47.809042766648155,0.0,0,0
23:36,23,36,31.46830451114539,202.3664424312258,0,20,0,47.11125495419202,0.0,0,0
23:37,23,37,31.992587205083947,199.92608180923426,0,20,0,48.25173277495167,0.0,0,0
23:38,23,38,32.593636270721966,197.7056552356782,0,20,0,41.36859795901498,0.0,0,0
23:39,23,39,33.26980427434896,195.72949016875157,0,20,0,44.814907118627474,0.0,0,0
23:40,23,40,34.01923788646684,194.01923788646684,0,20,0,42.962434167568155,0.0,0,0
23:41,23,41,34.83988296163727,192.59363627072196,0,20,0,45.928858137619976,0.0,0,0
23:42,23,42,35.729490168751575,191.4683045111454,0,20,0,40.59089581860156,0.0,0,0
23:43,23,43,36.685621156290864,190.65557197798583,0,20,0,47.431304368061255,0.0,0,0
23:44,23,44,37.70565523567818,190.1643431389518,0,20,0,47.13320782907673,0.0,0,0
23:45,23,45,38.78679656440357,190.0,0,20,0,49.72176457196616,0.0,0,0
23:46,23,46,39.92608180923423,190.1643431389518,0,20,0,43.38145366422538,0.0,0,0
23:47,23,47,41.12038826850488,190.65557197798583,0,20,0,49.90255535267443,0.0,0,0
23:48,23,48,42.3664424312258,191.4683045111454,0,20,0,41.28150157940468,0.0,0,0
23:49,23,49,43.66082894954919,192.59363627072196,0,20,0,45.17530537654676,0.0,0,0
23:50,23,50,44.999999999999986,194.01923788646684,0,20,0,45.48898898009026,0.0,0,0
23:51,23,51,46.38028500781359,195.72949016875157,0,20,0,43.75454631038985,0.0,0,0
23:52,23,52,47.797900707725994,197.7056552356782,0,20,0,45.08681812526293,0.0,0,0
23:53,23,53,49.24896151364098,199.92608180923423,0,20,0,48.18507961653953,0.0,0,0
23:54,23,54,50.72949016875157,202.3664424312258,0,20,0,41.13420764539348,0.0,0,0
23:55,23,55,52.235428646924376,205.0,0,20,0,47.682316337339074,0.0,0,0
23:56,23,56,53.762649275467204,207.797900707726,0,20,0,48.26542993437802,0.0,0,0
23:57,23,57,55.306966048793065,210.72949016875157,0,20,0,48.923754756035954,0.0,0,0
23:58,23,58,56.86414610197037,213.7626492754672,0,20,0,41.93854180121147,0.0,0,0
23:59,23,59,58.4299213127117,216.86414610197036,0,20,0,47.39889902838606,0.0,0,0
